UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84028101,US,USA,840,28101.0,Newton,Mississippi,US,32.40021118,-89.11843336,"Newton, Mississippi, US",0,0,87,325,542,773,980,1701,2247,2457,2479,2566,3553,3842,3994
84028103,US,USA,840,28103.0,Noxubee,Mississippi,US,33.11009499,-88.56949061,"Noxubee, Mississippi, US",0,0,73,218,457,555,654,1018,1227,1265,1279,1316,1718,1873,1906
84028105,US,USA,840,28105.0,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,"Oktibbeha, Mississippi, US",0,0,51,386,1122,1802,2278,3618,4399,4571,4653,4784,6683,7166,7318
84080028,US,USA,840,80028.0,Out of MS,Mississippi,US,0.0,0.0,"Out of MS, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84028107,US,USA,840,28107.0,Panola,Mississippi,US,34.36398677,-89.95064249,"Panola, Mississippi, US",0,0,39,146,1059,1510,1984,3355,4268,4458,4645,4723,5960,6608,6922
84028109,US,USA,840,28109.0,Pearl River,Mississippi,US,30.77090935,-89.58677275,"Pearl River, Mississippi, US",0,0,175,224,550,896,1339,2821,4116,4437,4571,4915,8515,9608,9849
84028111,US,USA,840,28111.0,Perry,Mississippi,US,31.17161885,-88.99281835,"Perry, Mississippi, US",0,0,27,55,236,424,608,928,1214,1252,1266,1310,1931,2084,2167
84028113,US,USA,840,28113.0,Pike,Mississippi,US,31.17507789,-90.40392572,"Pike, Mississippi, US",0,0,149,248,936,1242,1547,2344,2983,3215,3356,3530,5362,5870,6015
84028115,US,USA,840,28115.0,Pontotoc,Mississippi,US,34.226046000000004,-89.03636807,"Pontotoc, Mississippi, US",0,0,18,93,827,1282,1824,3321,4073,4175,4234,4404,5871,6802,7325
84028117,US,USA,840,28117.0,Prentiss,Mississippi,US,34.61810501,-88.51986294,"Prentiss, Mississippi, US",0,0,32,70,412,865,1310,2249,2686,2766,2827,2929,4211,4814,5275
84028119,US,USA,840,28119.0,Quitman,Mississippi,US,34.25157572,-90.28908,"Quitman, Mississippi, US",0,0,15,52,269,380,456,624,770,789,817,835,1000,1069,1089
84028121,US,USA,840,28121.0,Rankin,Mississippi,US,32.26469147,-89.94537876,"Rankin, Mississippi, US",0,0,194,563,2283,3311,4833,9361,12595,13369,13808,14851,20867,22178,23104
84028123,US,USA,840,28123.0,Scott,Mississippi,US,32.406704100000006,-89.53789439,"Scott, Mississippi, US",0,0,339,696,1003,1176,1414,2228,2925,3114,3184,3317,4393,4746,4853
84028125,US,USA,840,28125.0,Sharkey,Mississippi,US,32.88149103,-90.81595379999999,"Sharkey, Mississippi, US",0,0,5,9,197,266,296,403,488,498,507,515,609,646,657
84028127,US,USA,840,28127.0,Simpson,Mississippi,US,31.91282117,-89.91716179,"Simpson, Mississippi, US",0,0,47,126,796,1048,1369,2161,2717,2895,2976,3148,4204,4486,4657
84028129,US,USA,840,28129.0,Smith,Mississippi,US,32.01744532,-89.50644846,"Smith, Mississippi, US",0,0,76,182,405,538,664,1090,1518,1593,1639,1759,2378,2676,2739
84028131,US,USA,840,28131.0,Stone,Mississippi,US,30.79187949,-89.11547539,"Stone, Mississippi, US",0,0,22,35,199,376,636,1259,1714,1797,1853,2102,3409,3621,3692
84028133,US,USA,840,28133.0,Sunflower,Mississippi,US,33.60192578,-90.58882684,"Sunflower, Mississippi, US",0,0,55,128,1039,1480,1801,2539,3171,3315,3385,3430,4022,4255,4394
84028135,US,USA,840,28135.0,Tallahatchie,Mississippi,US,33.95339918,-90.1729398,"Tallahatchie, Mississippi, US",0,0,11,49,531,776,921,1278,1698,1761,1797,1817,2129,2297,2347
84028137,US,USA,840,28137.0,Tate,Mississippi,US,34.65133709,-89.94485778,"Tate, Mississippi, US",0,0,42,155,734,1011,1517,2496,3008,3253,3412,3495,4144,4645,4859
84028139,US,USA,840,28139.0,Tippah,Mississippi,US,34.76872156,-88.90988194,"Tippah, Mississippi, US",0,0,56,100,366,673,1133,2088,2756,2851,2907,2988,4278,4751,5082
84028141,US,USA,840,28141.0,Tishomingo,Mississippi,US,34.74023475,-88.23917219,"Tishomingo, Mississippi, US",0,0,7,47,417,694,999,1644,2117,2225,2301,2368,3165,3681,4044
84028143,US,USA,840,28143.0,Tunica,Mississippi,US,34.64967704,-90.37481167,"Tunica, Mississippi, US",0,0,35,67,337,499,579,783,986,1032,1078,1111,1460,1610,1688
84090028,US,USA,840,90028.0,Unassigned,Mississippi,US,0.0,0.0,"Unassigned, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84028145,US,USA,840,28145.0,Union,Mississippi,US,34.49162015,-89.00776006,"Union, Mississippi, US",0,0,19,109,636,999,1500,3078,3928,4046,4151,4253,5540,6128,6635
84028147,US,USA,840,28147.0,Walthall,Mississippi,US,31.14971548,-90.10446654,"Walthall, Mississippi, US",0,0,32,111,502,602,719,1046,1235,1310,1349,1415,2010,2201,2242
84028149,US,USA,840,28149.0,Warren,Mississippi,US,32.35810271,-90.83352619,"Warren, Mississippi, US",0,0,74,280,1093,1409,1663,2997,4114,4299,4430,4640,6235,6767,7000
84028151,US,USA,840,28151.0,Washington,Mississippi,US,33.28392041,-90.94196237,"Washington, Mississippi, US",0,0,77,276,1663,2259,2908,4526,5159,5291,5400,5516,6649,7497,7618
84028153,US,USA,840,28153.0,Wayne,Mississippi,US,31.64135687,-88.69573913,"Wayne, Mississippi, US",0,0,23,409,767,908,1115,1786,2513,2615,2643,2707,4135,4412,4458
84028155,US,USA,840,28155.0,Webster,Mississippi,US,33.61300486,-89.28392912,"Webster, Mississippi, US",0,0,19,109,234,338,404,842,1099,1138,1150,1175,1873,2039,2096
84028157,US,USA,840,28157.0,Wilkinson,Mississippi,US,31.16078225,-91.31018819,"Wilkinson, Mississippi, US",0,0,69,85,212,305,363,542,622,651,687,746,973,1052,1084
84028159,US,USA,840,28159.0,Winston,Mississippi,US,33.08747908,-89.03391385,"Winston, Mississippi, US",0,0,44,158,620,742,1039,1899,2202,2260,2295,2355,2962,3160,3228
84028161,US,USA,840,28161.0,Yalobusha,Mississippi,US,34.02824175,-89.70762049999998,"Yalobusha, Mississippi, US",0,0,20,139,315,437,638,1065,1429,1601,1670,1694,2133,2388,2520
84028163,US,USA,840,28163.0,Yazoo,Mississippi,US,32.77890365,-90.39656148,"Yazoo, Mississippi, US",0,0,139,354,831,1062,1425,2190,2838,3050,3129,3311,4105,4481,4707
84029001,US,USA,840,29001.0,Adair,Missouri,US,40.19058551,-92.60078167,"Adair, Missouri, US",0,0,12,84,159,350,904,1698,2073,2405,2401,2614,3206,3449,4031
84029003,US,USA,840,29003.0,Andrew,Missouri,US,39.98492163,-94.80163024,"Andrew, Missouri, US",0,0,3,41,87,259,644,1148,1281,1887,1881,2180,2570,2801,3366
84029005,US,USA,840,29005.0,Atchison,Missouri,US,40.43238737,-95.42970639,"Atchison, Missouri, US",0,0,2,3,18,54,157,262,290,450,457,467,589,674,942
84029007,US,USA,840,29007.0,Audrain,Missouri,US,39.215877,-91.84242683,"Audrain, Missouri, US",0,0,1,134,200,447,878,1841,2072,2775,2713,2934,3486,3750,4372
84029009,US,USA,840,29009.0,Barry,Missouri,US,36.70978521,-93.82919888,"Barry, Missouri, US",0,0,6,31,254,494,1264,1863,2185,2904,2941,3407,4027,4337,4852
84029011,US,USA,840,29011.0,Barton,Missouri,US,37.50207671,-94.34757022,"Barton, Missouri, US",0,0,0,15,68,192,570,797,961,1174,1187,1354,1648,1802,1961
84029013,US,USA,840,29013.0,Bates,Missouri,US,38.25271289,-94.34113157,"Bates, Missouri, US",0,0,6,12,47,126,406,886,1077,1334,1341,1456,2016,2322,2660
84029015,US,USA,840,29015.0,Benton,Missouri,US,38.29503305,-93.28756116,"Benton, Missouri, US",0,0,8,15,94,335,697,1250,1448,1673,1703,1917,2368,2615,2963
84029017,US,USA,840,29017.0,Bollinger,Missouri,US,37.32449052,-90.02725304,"Bollinger, Missouri, US",0,0,4,12,68,355,711,967,1051,1131,1143,1176,1456,1777,1983
84029019,US,USA,840,29019.0,Boone,Missouri,US,38.99186229,-92.30723575,"Boone, Missouri, US",0,0,102,257,1375,4727,8823,13828,15879,17766,18127,20015,23241,25019,27714
84029021,US,USA,840,29021.0,Buchanan,Missouri,US,39.65816401,-94.80138942,"Buchanan, Missouri, US",0,0,141,805,1084,2026,3917,6201,6947,9319,9401,10850,12837,13563,15951
84029023,US,USA,840,29023.0,Butler,Missouri,US,36.71462476,-90.40421163,"Butler, Missouri, US",0,0,25,62,281,659,1771,2907,3466,4207,4231,4598,5891,6757,7317
84029025,US,USA,840,29025.0,Caldwell,Missouri,US,39.65620858,-93.98308093,"Caldwell, Missouri, US",0,0,3,9,35,100,301,564,641,781,820,938,1067,1142,1320
84029027,US,USA,840,29027.0,Callaway,Missouri,US,38.83674754,-91.92186505,"Callaway, Missouri, US",0,0,22,42,157,672,2338,3913,4473,4935,5030,5563,6885,7503,8506
84029029,US,USA,840,29029.0,Camden,Missouri,US,38.02199522,-92.76083747,"Camden, Missouri, US",0,0,35,47,350,1023,2124,3258,3717,4067,4158,4936,5871,6352,6907
84029031,US,USA,840,29031.0,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,"Cape Girardeau, Missouri, US",0,0,49,119,651,1807,4124,6651,7502,8965,8962,9229,11124,12631,13724
84029033,US,USA,840,29033.0,Carroll,Missouri,US,39.42762566,-93.50626255,"Carroll, Missouri, US",0,0,3,11,101,132,331,682,833,1070,1048,1122,1291,1381,1639
84029035,US,USA,840,29035.0,Carter,Missouri,US,36.94160441,-90.96051322,"Carter, Missouri, US",0,0,3,6,20,107,242,384,424,553,544,608,977,1078,1168
84029037,US,USA,840,29037.0,Cass,Missouri,US,38.64789422,-94.353399,"Cass, Missouri, US",0,0,63,116,742,1527,3078,5807,7216,9139,9322,10257,12913,14457,16862
84029039,US,USA,840,29039.0,Cedar,Missouri,US,37.72391475,-93.85445441,"Cedar, Missouri, US",0,0,5,9,40,121,388,552,670,1096,1132,1320,1585,1695,2038
84029041,US,USA,840,29041.0,Chariton,Missouri,US,39.51499357,-92.9629191,"Chariton, Missouri, US",0,0,5,6,17,48,192,346,421,674,704,818,957,1044,1270
84029043,US,USA,840,29043.0,Christian,Missouri,US,36.9711783,-93.18537118,"Christian, Missouri, US",0,0,19,32,351,1472,3235,5780,6859,8385,8612,10716,12300,12975,14617
84029045,US,USA,840,29045.0,Clark,Missouri,US,40.41040752,-91.73661677,"Clark, Missouri, US",0,0,1,1,20,65,234,380,472,673,679,736,923,1002,1246
84029047,US,USA,840,29047.0,Clay,Missouri,US,39.31132056,-94.41850862,"Clay, Missouri, US",0,0,72,342,1037,1827,3825,6526,7875,9946,10218,11061,13447,15081,18078
84029049,US,USA,840,29049.0,Clinton,Missouri,US,39.6013098,-94.40465394,"Clinton, Missouri, US",0,0,11,23,82,244,765,1302,1525,2046,1977,2189,2609,2870,3483
84029051,US,USA,840,29051.0,Cole,Missouri,US,38.50455671,-92.27860244,"Cole, Missouri, US",0,0,51,60,410,1584,5144,7816,8564,9111,9196,10431,12302,13080,14435
84029053,US,USA,840,29053.0,Cooper,Missouri,US,38.844478,-92.80896081,"Cooper, Missouri, US",0,0,9,12,125,434,1012,1517,1688,1915,1931,2065,2517,2770,3182
84029055,US,USA,840,29055.0,Crawford,Missouri,US,37.97663738,-91.30528104,"Crawford, Missouri, US",0,0,8,10,73,407,1005,1782,2047,2568,2629,2789,3307,3642,4062
84029057,US,USA,840,29057.0,Dade,Missouri,US,37.431814,-93.8503345,"Dade, Missouri, US",0,0,0,1,15,70,247,376,419,577,597,722,827,872,970
84029059,US,USA,840,29059.0,Dallas,Missouri,US,37.681135499999996,-93.02127031,"Dallas, Missouri, US",0,0,2,9,67,194,530,715,825,1258,1344,1801,2144,2274,2600
84029061,US,USA,840,29061.0,Daviess,Missouri,US,39.96145298,-93.98519678,"Daviess, Missouri, US",0,0,2,7,17,123,295,486,587,739,715,787,963,1039,1261
84029063,US,USA,840,29063.0,DeKalb,Missouri,US,39.89201062,-94.40476508,"DeKalb, Missouri, US",0,0,3,10,35,136,484,795,920,1155,1135,1209,1370,1480,1704
84029065,US,USA,840,29065.0,Dent,Missouri,US,37.60663134,-91.50790473,"Dent, Missouri, US",0,0,0,2,11,150,396,722,819,948,1005,1191,1684,1957,2268
84029067,US,USA,840,29067.0,Douglas,Missouri,US,36.9325593,-92.49905109,"Douglas, Missouri, US",0,0,0,3,82,208,364,650,767,904,952,1255,1520,1648,1907
84029069,US,USA,840,29069.0,Dunklin,Missouri,US,36.27167174,-90.09122243,"Dunklin, Missouri, US",0,0,21,79,310,800,1510,2133,2409,2801,2925,3236,3938,4382,4818
84029071,US,USA,840,29071.0,Franklin,Missouri,US,38.41127108,-91.07522826,"Franklin, Missouri, US",0,0,114,188,618,1757,4034,6930,8402,10596,10754,11215,13054,14564,16782
84029073,US,USA,840,29073.0,Gasconade,Missouri,US,38.43947277,-91.50847147,"Gasconade, Missouri, US",0,0,3,4,24,166,390,709,876,1580,1571,1665,2039,2214,2504
84029075,US,USA,840,29075.0,Gentry,Missouri,US,40.21097916,-94.40944419,"Gentry, Missouri, US",0,0,1,54,83,125,332,635,733,841,829,971,1144,1291,1644
84029077,US,USA,840,29077.0,Greene,Missouri,US,37.2575872,-93.34230916,"Greene, Missouri, US",0,0,96,218,1515,6398,12031,19761,23345,27993,29007,36139,41308,43505,47661
84029079,US,USA,840,29079.0,Grundy,Missouri,US,40.11406587,-93.56509276,"Grundy, Missouri, US",0,0,0,17,27,195,422,702,828,1009,1051,1189,1452,1593,1863
84029081,US,USA,840,29081.0,Harrison,Missouri,US,40.35570088,-93.99222144,"Harrison, Missouri, US",0,0,6,9,60,115,325,654,828,928,889,927,1049,1119,1442
84029083,US,USA,840,29083.0,Henry,Missouri,US,38.38482826,-93.79293734,"Henry, Missouri, US",0,0,8,17,79,205,866,1470,1739,2018,2037,2237,2931,3325,3916
84029085,US,USA,840,29085.0,Hickory,Missouri,US,37.94163617,-93.3203037,"Hickory, Missouri, US",0,0,0,0,31,109,332,440,467,647,656,807,979,1095,1316
84029087,US,USA,840,29087.0,Holt,Missouri,US,40.09799248,-95.21638879999999,"Holt, Missouri, US",0,0,1,2,8,79,204,330,366,435,448,493,585,628,785
84029089,US,USA,840,29089.0,Howard,Missouri,US,39.1435761,-92.69756691,"Howard, Missouri, US",0,0,2,3,52,176,397,641,716,1064,1059,1139,1293,1442,1616
84029091,US,USA,840,29091.0,Howell,Missouri,US,36.77383887,-91.88683935,"Howell, Missouri, US",0,0,5,30,153,634,1464,2418,2816,3522,3544,4247,5366,5753,6472
84029093,US,USA,840,29093.0,Iron,Missouri,US,37.55487945,-90.7735296,"Iron, Missouri, US",0,0,2,2,22,56,181,417,464,907,915,968,1220,1373,1588
84029095,US,USA,840,29095.0,Jackson,Missouri,US,39.01002188,-94.34724536,"Jackson, Missouri, US",0,0,328,1016,4014,7588,14380,24441,30055,37815,38926,42259,51796,56248,64834
84029097,US,USA,840,29097.0,Jasper,Missouri,US,37.20351921,-94.34050458,"Jasper,Missouri,US",0,0,24,239,1761,3830,7140,10387,12198,15468,15798,18791,21477,22520,24473
84029099,US,USA,840,29099.0,Jefferson,Missouri,US,38.25926778,-90.53870896,"Jefferson, Missouri, US",0,0,277,401,1593,4282,8780,15878,18940,22858,23556,24676,28907,32565,37887
84029101,US,USA,840,29101.0,Johnson,Missouri,US,38.74719601,-93.80691168,"Johnson, Missouri, US",0,0,55,89,487,1111,2130,3316,3861,4963,4829,5208,6404,7268,8412
84070003,US,USA,840,,Kansas City,Missouri,US,39.0997,-94.5786,"Kansas City,Missouri,US",0,0,578,1914,6648,11276,19645,31386,36650,43292,44714,48194,58818,63803,73301
84029103,US,USA,840,29103.0,Knox,Missouri,US,40.12699751,-92.14780832,"Knox, Missouri, US",0,0,0,2,27,50,117,156,179,385,378,399,472,523,713
84029105,US,USA,840,29105.0,Laclede,Missouri,US,37.65896829,-92.5888493,"Laclede, Missouri, US",0,0,0,16,200,668,1553,2587,2919,3271,3380,4194,5034,5279,5913
84029107,US,USA,840,29107.0,Lafayette,Missouri,US,39.06986886,-93.78076396,"Lafayette, Missouri, US",0,0,38,86,178,533,1261,2152,2542,3100,3146,3397,4281,4691,5549
84029109,US,USA,840,29109.0,Lawrence,Missouri,US,37.10626634,-93.83293097,"Lawrence, Missouri, US",0,0,0,11,228,635,1657,2418,2752,3432,3470,4236,4895,5202,5675
84029111,US,USA,840,29111.0,Lewis,Missouri,US,40.09673161,-91.72070156,"Lewis, Missouri, US",0,0,6,7,46,92,374,564,629,1049,1051,1148,1519,1725,1969
84029113,US,USA,840,29113.0,Lincoln,Missouri,US,39.05345619,-90.95588181,"Lincoln, Missouri, US",0,0,70,91,374,787,1928,3666,4283,5724,6135,6642,8148,9369,11016
84029115,US,USA,840,29115.0,Linn,Missouri,US,39.87001769,-93.10704106,"Linn, Missouri, US",0,0,5,13,32,85,256,420,541,1218,1429,1656,1762,1855,1978
84029117,US,USA,840,29117.0,Livingston,Missouri,US,39.78110272,-93.54645978,"Livingston, Missouri, US",0,0,2,6,61,408,687,1064,1329,1732,2005,2240,2476,2573,2773
84029121,US,USA,840,29121.0,Macon,Missouri,US,39.83049768,-92.56453089,"Macon, Missouri, US",0,0,2,7,58,151,472,965,1209,1595,1583,1734,2026,2199,2619
84029123,US,USA,840,29123.0,Madison,Missouri,US,37.47865134,-90.34671429999999,"Madison, Missouri, US",0,0,1,3,25,312,715,1240,1343,1643,1679,1721,2115,2351,2602
84029125,US,USA,840,29125.0,Maries,Missouri,US,38.16193985,-91.92249662,"Maries, Missouri, US",0,0,2,2,23,84,303,478,535,638,641,719,920,990,1154
84029127,US,USA,840,29127.0,Marion,Missouri,US,39.80601912,-91.62203062,"Marion, Missouri, US",0,0,5,11,193,671,1455,2410,2644,3656,3640,3957,4853,5212,6016
84029119,US,USA,840,29119.0,McDonald,Missouri,US,36.62869595,-94.34867205,"McDonald, Missouri, US",0,0,4,170,950,1118,1325,1703,1920,2363,2472,2807,3316,3605,3935
84029129,US,USA,840,29129.0,Mercer,Missouri,US,40.42212303,-93.56829590000001,"Mercer, Missouri, US",0,0,0,5,11,28,62,139,177,305,301,319,396,446,524
84029131,US,USA,840,29131.0,Miller,Missouri,US,38.21450288,-92.42610898,"Miller, Missouri, US",0,0,1,10,127,510,1283,2099,2314,2530,2564,3067,3716,4064,4476
84029133,US,USA,840,29133.0,Mississippi,Missouri,US,36.82516239,-89.29505753,"Mississippi, Missouri, US",0,0,29,77,135,300,654,1152,1261,1449,1485,1537,1973,2206,2475
84029135,US,USA,840,29135.0,Moniteau,Missouri,US,38.63571781,-92.57976951,"Moniteau, Missouri, US",0,0,52,49,146,324,1065,1538,1679,1780,1802,1974,2433,2609,2923
84029137,US,USA,840,29137.0,Monroe,Missouri,US,39.49593978,-92.00043978,"Monroe, Missouri, US",0,0,0,5,29,90,299,538,595,1022,1008,1061,1228,1328,1605
84029139,US,USA,840,29139.0,Montgomery,Missouri,US,38.94022054,-91.47000721,"Montgomery, Missouri, US",0,0,7,13,41,85,272,521,567,1040,1049,1138,1394,1543,1745
84029141,US,USA,840,29141.0,Morgan,Missouri,US,38.4181765,-92.88791859,"Morgan, Missouri, US",0,0,4,12,81,373,935,1484,1621,1707,1727,2032,2420,2650,3005
84029143,US,USA,840,29143.0,New Madrid,Missouri,US,36.59666326,-89.66070007,"New Madrid, Missouri, US",0,0,9,34,250,537,1141,1647,1769,2121,2134,2219,2872,3322,3507
84029145,US,USA,840,29145.0,Newton,Missouri,US,36.90519407,-94.3394104,"Newton, Missouri, US",0,0,10,177,869,1507,2633,3587,4074,5302,5477,6481,7433,7791,8491
84029147,US,USA,840,29147.0,Nodaway,Missouri,US,40.36079813,-94.88133008,"Nodaway, Missouri, US",0,0,3,17,179,764,1739,2381,2559,2680,2715,2853,3193,3390,4141
84029149,US,USA,840,29149.0,Oregon,Missouri,US,36.68710164,-91.4033755,"Oregon, Missouri, US",0,0,1,6,16,126,328,563,674,851,805,965,1221,1337,1529
84029151,US,USA,840,29151.0,Osage,Missouri,US,38.46036182,-91.8613635,"Osage, Missouri, US",0,0,5,5,48,159,803,1227,1399,1639,1645,1757,2042,2174,2423
84080029,US,USA,840,80029.0,Out of MO,Missouri,US,0.0,0.0,"Out of MO, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84029153,US,USA,840,29153.0,Ozark,Missouri,US,36.64916339,-92.44459066,"Ozark, Missouri, US",0,0,0,1,12,128,259,398,549,681,655,776,1021,1108,1324
84029155,US,USA,840,29155.0,Pemiscot,Missouri,US,36.2130572,-89.78742322,"Pemiscot, Missouri, US",0,0,32,105,234,536,965,1304,1411,1566,1607,1647,1909,2054,2159
84029157,US,USA,840,29157.0,Perry,Missouri,US,37.70660776,-89.82741088,"Perry, Missouri, US",0,0,43,91,225,634,1325,1893,2044,2182,2256,2314,2764,3188,3616
84029159,US,USA,840,29159.0,Pettis,Missouri,US,38.72798918,-93.28471706,"Pettis, Missouri, US",0,0,36,98,505,1159,2501,4170,4778,5104,5180,5610,6787,7386,8286
84029161,US,USA,840,29161.0,Phelps,Missouri,US,37.87736118,-91.79351727,"Phelps, Missouri, US",0,0,2,7,88,490,1332,2597,3010,3844,3906,4621,5745,6252,7269
84029163,US,USA,840,29163.0,Pike,Missouri,US,39.34310674,-91.16980779,"Pike, Missouri, US",0,0,11,33,99,241,694,1301,1485,1816,1806,1910,2333,2533,3140
84029165,US,USA,840,29165.0,Platte,Missouri,US,39.38154439,-94.77068479,"Platte, Missouri, US",0,0,32,102,363,711,1364,2542,3104,4131,4209,4500,5484,6010,7074
84029167,US,USA,840,29167.0,Polk,Missouri,US,37.616229600000004,-93.39828174,"Polk, Missouri, US",0,0,1,10,208,666,1265,1894,2152,3292,3437,4246,4900,5135,5731
84029169,US,USA,840,29169.0,Pulaski,Missouri,US,37.82462075,-92.20783203,"Pulaski, Missouri, US",0,0,36,106,224,676,1339,2598,2987,3471,3524,4079,4742,5309,5811
84029171,US,USA,840,29171.0,Putnam,Missouri,US,40.47942497,-93.02042674,"Putnam, Missouri, US",0,0,0,2,13,33,101,201,224,297,459,497,568,630,757
84029173,US,USA,840,29173.0,Ralls,Missouri,US,39.52817427,-91.51838643,"Ralls, Missouri, US",0,0,1,6,32,151,347,687,756,1062,1065,1169,1424,1540,1827
84029175,US,USA,840,29175.0,Randolph,Missouri,US,39.44007257,-92.49713740000001,"Randolph, Missouri, US",0,0,8,12,69,264,1015,1645,1809,2700,2668,2849,3346,3636,4190
84029177,US,USA,840,29177.0,Ray,Missouri,US,39.353746799999996,-93.98905745,"Ray, Missouri, US",0,0,12,25,116,167,568,1191,1511,1973,1989,2124,2674,2984,3591
84029179,US,USA,840,29179.0,Reynolds,Missouri,US,37.36085952,-90.97009925,"Reynolds, Missouri, US",0,0,2,2,16,39,142,233,260,385,388,413,566,717,830
84029181,US,USA,840,29181.0,Ripley,Missouri,US,36.65460667,-90.85990261,"Ripley, Missouri, US",0,0,5,14,52,170,431,695,854,1084,1097,1182,1580,1946,2139
84029195,US,USA,840,29195.0,Saline,Missouri,US,39.13734288,-93.20259964,"Saline, Missouri, US",0,0,192,278,428,728,1371,2079,2423,2903,2841,3027,3711,4106,4592
84029197,US,USA,840,29197.0,Schuyler,Missouri,US,40.46921489,-92.52311943,"Schuyler, Missouri, US",0,0,0,2,11,24,110,215,267,333,342,366,398,414,527
84029199,US,USA,840,29199.0,Scotland,Missouri,US,40.45214695,-92.14709064,"Scotland, Missouri, US",0,0,4,8,15,31,147,233,263,309,306,307,315,398,501
84029201,US,USA,840,29201.0,Scott,Missouri,US,37.05588075,-89.56474493,"Scott, Missouri, US",0,0,70,157,395,891,2139,3417,3808,4726,4734,4842,6413,7191,7927
84029203,US,USA,840,29203.0,Shannon,Missouri,US,37.15772072,-91.40190382,"Shannon, Missouri, US",0,0,0,6,43,110,316,419,481,599,589,711,909,998,1172
84029205,US,USA,840,29205.0,Shelby,Missouri,US,39.79742518,-92.07634971,"Shelby, Missouri, US",0,0,1,2,38,68,163,311,353,590,667,713,827,941,1105
84029183,US,USA,840,29183.0,St. Charles,Missouri,US,38.77875681,-90.66662425,"St. Charles, Missouri, US",0,0,591,951,4052,7751,16274,28191,32862,42274,43134,45282,51911,56325,63739
84029185,US,USA,840,29185.0,St. Clair,Missouri,US,38.03699437,-93.77631447,"St. Clair, Missouri, US",0,0,2,2,19,76,252,481,579,793,793,913,1140,1259,1405
84029187,US,USA,840,29187.0,St. Francois,Missouri,US,37.81214171,-90.47598685,"St. Francois, Missouri, US",0,0,28,50,368,2131,4248,6755,7576,8874,8901,9152,11062,12008,13456
84029189,US,USA,840,29189.0,St. Louis,Missouri,US,38.63770039999999,-90.4458375,"St. Louis, Missouri, US",0,1,3376,5825,14785,24207,42841,71901,88027,95390,100313,106359,120643,130072,144627
84029510,US,USA,840,29510.0,St. Louis City,Missouri,US,38.63555736,-90.24349225,"St. Louis City, Missouri, US",0,1,1366,2361,5525,7326,11838,18356,21431,23315,25059,26471,29717,31545,35361
84029186,US,USA,840,29186.0,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,"Ste. Genevieve, Missouri, US",0,0,8,16,56,203,861,1459,1614,1824,1830,1871,2198,2411,2692
84029207,US,USA,840,29207.0,Stoddard,Missouri,US,36.85571651,-89.9444155,"Stoddard, Missouri, US",0,0,20,126,231,520,1320,2056,2305,2502,2514,2748,3742,4421,4774
84029209,US,USA,840,29209.0,Stone,Missouri,US,36.75000327,-93.45256475,"Stone, Missouri, US",0,0,3,10,129,470,1020,1701,2023,2398,2499,3132,3717,3984,4348
84029211,US,USA,840,29211.0,Sullivan,Missouri,US,40.2099105,-93.11150106,"Sullivan, Missouri, US",0,0,0,96,144,209,504,675,746,862,852,916,1112,1233,1336
84029213,US,USA,840,29213.0,Taney,Missouri,US,36.65465345,-93.04075153,"Taney, Missouri, US",0,0,11,30,589,1219,2413,3907,4577,5238,5489,7302,8598,9023,9795
84029215,US,USA,840,29215.0,Texas,Missouri,US,37.31728859,-91.96564727,"Texas, Missouri, US",0,0,0,2,52,329,859,1395,1541,1836,1899,2302,2808,2999,3473
84090029,US,USA,840,90029.0,Unassigned,Missouri,US,0.0,0.0,"Unassigned, Missouri, US",0,0,1,23,599,3231,10883,41939,67356,0,0,0,0,0,0
84029217,US,USA,840,29217.0,Vernon,Missouri,US,37.8457799,-94.34127305,"Vernon, Missouri, US",0,0,4,12,53,187,567,1151,1390,2010,1966,2213,2780,3081,3487
84029219,US,USA,840,29219.0,Warren,Missouri,US,38.76529479,-91.16124662,"Warren, Missouri, US",0,0,22,33,196,482,959,1724,2090,3101,3212,3436,4430,5045,5835
84029221,US,USA,840,29221.0,Washington,Missouri,US,37.96130078,-90.87948158,"Washington, Missouri, US",0,0,8,14,77,430,1172,1838,2118,2749,2778,2874,3614,3949,4399
84029223,US,USA,840,29223.0,Wayne,Missouri,US,37.11303869,-90.46001416,"Wayne, Missouri, US",0,0,0,1,55,226,413,690,819,1045,1038,1091,1375,1594,1811
84029225,US,USA,840,29225.0,Webster,Missouri,US,37.2813734,-92.876329,"Webster, Missouri, US",0,0,15,20,135,665,1556,2555,2991,3568,3707,4695,5374,5759,6386
84029227,US,USA,840,29227.0,Worth,Missouri,US,40.47945588,-94.42328751,"Worth, Missouri, US",0,0,1,4,9,21,52,122,142,164,163,197,209,225,312
