"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"263371","US","United States","Illinois","Jackson County","",17077,"2020-04-04",-58,-7,-21,NA,-32,NA
"263372","US","United States","Illinois","Jackson County","",17077,"2020-04-05",-55,-17,-9,NA,-36,NA
"263373","US","United States","Illinois","Jackson County","",17077,"2020-04-06",-44,-13,-3,NA,-51,16
"263374","US","United States","Illinois","Jackson County","",17077,"2020-04-07",-46,-11,-9,NA,-50,16
"263375","US","United States","Illinois","Jackson County","",17077,"2020-04-08",-43,-15,5,NA,-52,16
"263376","US","United States","Illinois","Jackson County","",17077,"2020-04-09",-42,-13,-11,NA,-52,16
"263377","US","United States","Illinois","Jackson County","",17077,"2020-04-10",-45,-7,-3,NA,-52,18
"263378","US","United States","Illinois","Jackson County","",17077,"2020-04-11",-53,-4,8,NA,-34,NA
"263379","US","United States","Illinois","Jackson County","",17077,"2020-04-12",-67,-49,-27,NA,-44,NA
"263380","US","United States","Illinois","Jackson County","",17077,"2020-04-13",-46,-24,-23,NA,-51,17
"263381","US","United States","Illinois","Jackson County","",17077,"2020-04-14",-44,-22,-17,NA,-49,16
"263382","US","United States","Illinois","Jackson County","",17077,"2020-04-15",-34,-15,-8,NA,-51,16
"263383","US","United States","Illinois","Jackson County","",17077,"2020-04-16",-34,-13,4,NA,-49,16
"263384","US","United States","Illinois","Jackson County","",17077,"2020-04-17",-44,-16,-26,NA,-49,19
"263385","US","United States","Illinois","Jackson County","",17077,"2020-04-18",-47,-16,38,NA,-31,NA
"263386","US","United States","Illinois","Jackson County","",17077,"2020-04-19",-46,-24,0,NA,-37,NA
"263387","US","United States","Illinois","Jackson County","",17077,"2020-04-20",-36,-16,4,NA,-51,16
"263388","US","United States","Illinois","Jackson County","",17077,"2020-04-21",-36,-15,1,NA,-50,15
"263389","US","United States","Illinois","Jackson County","",17077,"2020-04-22",-37,-18,-13,NA,-50,18
"263390","US","United States","Illinois","Jackson County","",17077,"2020-04-23",-38,-18,-28,NA,-50,18
"263391","US","United States","Illinois","Jackson County","",17077,"2020-04-24",-39,-15,4,NA,-48,16
"263392","US","United States","Illinois","Jackson County","",17077,"2020-04-25",-48,-16,-7,NA,-34,NA
"263393","US","United States","Illinois","Jackson County","",17077,"2020-04-26",-39,-18,33,NA,-35,NA
"263394","US","United States","Illinois","Jackson County","",17077,"2020-04-27",-34,-15,-8,NA,-47,16
"263395","US","United States","Illinois","Jackson County","",17077,"2020-04-28",-34,-10,-17,NA,-49,8
"263396","US","United States","Illinois","Jackson County","",17077,"2020-04-29",-33,-12,-23,NA,-50,17
"263397","US","United States","Illinois","Jackson County","",17077,"2020-04-30",-29,-7,-6,NA,-49,15
"263398","US","United States","Illinois","Jackson County","",17077,"2020-05-01",-32,-9,37,NA,-45,14
"263399","US","United States","Illinois","Jackson County","",17077,"2020-05-02",-39,-7,NA,NA,-27,NA
"263400","US","United States","Illinois","Jackson County","",17077,"2020-05-03",-38,-17,27,NA,-30,NA
"263401","US","United States","Illinois","Jackson County","",17077,"2020-05-04",-33,-11,-10,NA,-48,15
"263402","US","United States","Illinois","Jackson County","",17077,"2020-05-05",-33,-4,-7,NA,-46,15
"263403","US","United States","Illinois","Jackson County","",17077,"2020-05-06",-31,-10,-2,NA,-46,15
"263404","US","United States","Illinois","Jackson County","",17077,"2020-05-07",-27,-6,30,NA,-46,14
"263405","US","United States","Illinois","Jackson County","",17077,"2020-05-08",-36,-10,-8,NA,-46,16
"263406","US","United States","Illinois","Jackson County","",17077,"2020-05-09",-36,7,NA,NA,-26,NA
"263407","US","United States","Illinois","Jackson County","",17077,"2020-05-10",-37,1,61,NA,-27,NA
"263408","US","United States","Illinois","Jackson County","",17077,"2020-05-11",-35,-14,13,NA,-47,13
"263409","US","United States","Illinois","Jackson County","",17077,"2020-05-12",-38,-15,-18,NA,-46,14
"263410","US","United States","Illinois","Jackson County","",17077,"2020-05-13",-38,-13,-22,NA,-45,16
"263411","US","United States","Illinois","Jackson County","",17077,"2020-05-14",-31,-6,9,NA,-44,13
"263412","US","United States","Illinois","Jackson County","",17077,"2020-05-15",-36,-13,-3,NA,-45,16
"263413","US","United States","Illinois","Jackson County","",17077,"2020-05-16",-46,-12,51,NA,-28,NA
"263414","US","United States","Illinois","Jackson County","",17077,"2020-05-17",-44,-19,-5,NA,-29,NA
"263415","US","United States","Illinois","Jackson County","",17077,"2020-05-18",-32,-11,5,NA,-43,13
"263416","US","United States","Illinois","Jackson County","",17077,"2020-05-19",-37,-9,-8,NA,-44,13
"263417","US","United States","Illinois","Jackson County","",17077,"2020-05-20",-34,-6,3,NA,-41,13
"263418","US","United States","Illinois","Jackson County","",17077,"2020-05-21",-30,-2,10,NA,-43,12
"263419","US","United States","Illinois","Jackson County","",17077,"2020-05-22",-33,-7,39,NA,-41,12
"263420","US","United States","Illinois","Jackson County","",17077,"2020-05-23",-41,3,NA,NA,-19,NA
"263421","US","United States","Illinois","Jackson County","",17077,"2020-05-24",-35,-1,NA,NA,-27,NA
"263422","US","United States","Illinois","Jackson County","",17077,"2020-05-25",-38,-18,28,NA,-68,NA
"263423","US","United States","Illinois","Jackson County","",17077,"2020-05-26",-34,-4,-3,NA,-38,12
"263424","US","United States","Illinois","Jackson County","",17077,"2020-05-27",-35,-10,-9,NA,-39,13
"263425","US","United States","Illinois","Jackson County","",17077,"2020-05-28",-31,2,6,NA,-38,11
"263426","US","United States","Illinois","Jackson County","",17077,"2020-05-29",-29,-2,37,NA,-38,11
"263427","US","United States","Illinois","Jackson County","",17077,"2020-05-30",-34,0,NA,NA,-14,NA
"263428","US","United States","Illinois","Jackson County","",17077,"2020-05-31",-25,-3,NA,NA,-14,NA
"263429","US","United States","Illinois","Jackson County","",17077,"2020-06-01",-20,-2,24,NA,-37,9
"263430","US","United States","Illinois","Jackson County","",17077,"2020-06-02",-25,-2,22,NA,-37,9
"263431","US","United States","Illinois","Jackson County","",17077,"2020-06-03",-21,4,23,NA,-36,9
"263432","US","United States","Illinois","Jackson County","",17077,"2020-06-04",-21,3,5,NA,-38,10
"263433","US","United States","Illinois","Jackson County","",17077,"2020-06-05",-22,-2,49,NA,-37,9
"263434","US","United States","Illinois","Jackson County","",17077,"2020-06-06",-32,3,NA,NA,-15,NA
"263435","US","United States","Illinois","Jackson County","",17077,"2020-06-07",-28,0,NA,NA,-18,NA
"263436","US","United States","Illinois","Jasper County","",17079,"2020-02-15",19,NA,NA,NA,NA,NA
"263437","US","United States","Illinois","Jasper County","",17079,"2020-02-17",NA,NA,NA,NA,-23,NA
"263438","US","United States","Illinois","Jasper County","",17079,"2020-02-18",NA,NA,NA,NA,4,NA
"263439","US","United States","Illinois","Jasper County","",17079,"2020-02-19",NA,NA,NA,NA,4,NA
"263440","US","United States","Illinois","Jasper County","",17079,"2020-02-20",-2,NA,NA,NA,1,NA
"263441","US","United States","Illinois","Jasper County","",17079,"2020-02-21",5,NA,NA,NA,9,NA
"263442","US","United States","Illinois","Jasper County","",17079,"2020-02-22",15,NA,NA,NA,NA,NA
"263443","US","United States","Illinois","Jasper County","",17079,"2020-02-24",NA,NA,NA,NA,4,NA
"263444","US","United States","Illinois","Jasper County","",17079,"2020-02-25",NA,NA,NA,NA,0,NA
"263445","US","United States","Illinois","Jasper County","",17079,"2020-02-26",NA,NA,NA,NA,3,NA
"263446","US","United States","Illinois","Jasper County","",17079,"2020-02-27",NA,NA,NA,NA,7,NA
"263447","US","United States","Illinois","Jasper County","",17079,"2020-02-28",4,NA,NA,NA,9,NA
"263448","US","United States","Illinois","Jasper County","",17079,"2020-02-29",-3,NA,NA,NA,NA,NA
"263449","US","United States","Illinois","Jasper County","",17079,"2020-03-02",NA,NA,NA,NA,0,NA
"263450","US","United States","Illinois","Jasper County","",17079,"2020-03-03",NA,NA,NA,NA,7,NA
"263451","US","United States","Illinois","Jasper County","",17079,"2020-03-04",NA,NA,NA,NA,8,NA
"263452","US","United States","Illinois","Jasper County","",17079,"2020-03-05",NA,NA,NA,NA,1,NA
"263453","US","United States","Illinois","Jasper County","",17079,"2020-03-06",14,NA,NA,NA,10,NA
"263454","US","United States","Illinois","Jasper County","",17079,"2020-03-07",15,NA,NA,NA,NA,NA
"263455","US","United States","Illinois","Jasper County","",17079,"2020-03-09",NA,NA,NA,NA,0,NA
"263456","US","United States","Illinois","Jasper County","",17079,"2020-03-10",NA,NA,NA,NA,-1,NA
"263457","US","United States","Illinois","Jasper County","",17079,"2020-03-11",NA,NA,NA,NA,8,NA
"263458","US","United States","Illinois","Jasper County","",17079,"2020-03-12",0,NA,NA,NA,1,NA
"263459","US","United States","Illinois","Jasper County","",17079,"2020-03-13",12,NA,NA,NA,-1,NA
"263460","US","United States","Illinois","Jasper County","",17079,"2020-03-14",22,NA,NA,NA,NA,NA
"263461","US","United States","Illinois","Jasper County","",17079,"2020-03-16",NA,NA,NA,NA,4,NA
"263462","US","United States","Illinois","Jasper County","",17079,"2020-03-17",NA,NA,NA,NA,-15,NA
"263463","US","United States","Illinois","Jasper County","",17079,"2020-03-18",-70,NA,NA,NA,-23,NA
"263464","US","United States","Illinois","Jasper County","",17079,"2020-03-19",-30,NA,NA,NA,-19,NA
"263465","US","United States","Illinois","Jasper County","",17079,"2020-03-20",-25,NA,NA,NA,-18,NA
"263466","US","United States","Illinois","Jasper County","",17079,"2020-03-21",-69,NA,NA,NA,NA,NA
"263467","US","United States","Illinois","Jasper County","",17079,"2020-03-23",NA,NA,NA,NA,-30,NA
"263468","US","United States","Illinois","Jasper County","",17079,"2020-03-24",-36,NA,NA,NA,-34,NA
"263469","US","United States","Illinois","Jasper County","",17079,"2020-03-25",-40,NA,NA,NA,-35,NA
"263470","US","United States","Illinois","Jasper County","",17079,"2020-03-26",-40,NA,NA,NA,-30,NA
"263471","US","United States","Illinois","Jasper County","",17079,"2020-03-27",-41,NA,NA,NA,-27,NA
"263472","US","United States","Illinois","Jasper County","",17079,"2020-03-28",-41,NA,NA,NA,NA,NA
"263473","US","United States","Illinois","Jasper County","",17079,"2020-03-30",-62,NA,NA,NA,-25,NA
"263474","US","United States","Illinois","Jasper County","",17079,"2020-03-31",NA,NA,NA,NA,-30,NA
"263475","US","United States","Illinois","Jasper County","",17079,"2020-04-01",-38,NA,NA,NA,-31,NA
"263476","US","United States","Illinois","Jasper County","",17079,"2020-04-02",-27,NA,NA,NA,-30,NA
"263477","US","United States","Illinois","Jasper County","",17079,"2020-04-03",-25,NA,NA,NA,-34,NA
"263478","US","United States","Illinois","Jasper County","",17079,"2020-04-04",-54,NA,NA,NA,NA,NA
"263479","US","United States","Illinois","Jasper County","",17079,"2020-04-06",NA,NA,NA,NA,-27,NA
"263480","US","United States","Illinois","Jasper County","",17079,"2020-04-07",NA,NA,NA,NA,-33,NA
"263481","US","United States","Illinois","Jasper County","",17079,"2020-04-08",NA,NA,NA,NA,-33,NA
"263482","US","United States","Illinois","Jasper County","",17079,"2020-04-09",NA,NA,NA,NA,-30,NA
"263483","US","United States","Illinois","Jasper County","",17079,"2020-04-10",NA,NA,NA,NA,-45,NA
"263484","US","United States","Illinois","Jasper County","",17079,"2020-04-13",NA,NA,NA,NA,-30,NA
"263485","US","United States","Illinois","Jasper County","",17079,"2020-04-14",NA,NA,NA,NA,-29,NA
"263486","US","United States","Illinois","Jasper County","",17079,"2020-04-15",NA,NA,NA,NA,-33,NA
"263487","US","United States","Illinois","Jasper County","",17079,"2020-04-16",NA,NA,NA,NA,-33,NA
"263488","US","United States","Illinois","Jasper County","",17079,"2020-04-17",NA,NA,NA,NA,-28,NA
"263489","US","United States","Illinois","Jasper County","",17079,"2020-04-20",NA,NA,NA,NA,-27,NA
"263490","US","United States","Illinois","Jasper County","",17079,"2020-04-21",NA,NA,NA,NA,-29,NA
"263491","US","United States","Illinois","Jasper County","",17079,"2020-04-22",NA,NA,NA,NA,-28,NA
"263492","US","United States","Illinois","Jasper County","",17079,"2020-04-23",NA,NA,NA,NA,-28,NA
"263493","US","United States","Illinois","Jasper County","",17079,"2020-04-24",NA,NA,NA,NA,-25,NA
"263494","US","United States","Illinois","Jasper County","",17079,"2020-04-27",NA,NA,NA,NA,-25,NA
"263495","US","United States","Illinois","Jasper County","",17079,"2020-04-28",NA,NA,NA,NA,-28,NA
"263496","US","United States","Illinois","Jasper County","",17079,"2020-04-29",NA,NA,NA,NA,-28,NA
"263497","US","United States","Illinois","Jasper County","",17079,"2020-04-30",NA,NA,NA,NA,-27,NA
"263498","US","United States","Illinois","Jasper County","",17079,"2020-05-01",NA,NA,NA,NA,-21,NA
"263499","US","United States","Illinois","Jasper County","",17079,"2020-05-04",NA,NA,NA,NA,-22,NA
"263500","US","United States","Illinois","Jasper County","",17079,"2020-05-05",NA,NA,NA,NA,-24,NA
"263501","US","United States","Illinois","Jasper County","",17079,"2020-05-06",NA,NA,NA,NA,-29,NA
"263502","US","United States","Illinois","Jasper County","",17079,"2020-05-07",NA,NA,NA,NA,-22,NA
"263503","US","United States","Illinois","Jasper County","",17079,"2020-05-08",NA,NA,NA,NA,-25,NA
"263504","US","United States","Illinois","Jasper County","",17079,"2020-05-11",NA,NA,NA,NA,-25,NA
"263505","US","United States","Illinois","Jasper County","",17079,"2020-05-12",NA,NA,NA,NA,-26,NA
"263506","US","United States","Illinois","Jasper County","",17079,"2020-05-13",NA,NA,NA,NA,-28,NA
"263507","US","United States","Illinois","Jasper County","",17079,"2020-05-14",NA,NA,NA,NA,-24,NA
"263508","US","United States","Illinois","Jasper County","",17079,"2020-05-15",NA,NA,NA,NA,-21,NA
"263509","US","United States","Illinois","Jasper County","",17079,"2020-05-18",NA,NA,NA,NA,-22,NA
"263510","US","United States","Illinois","Jasper County","",17079,"2020-05-19",NA,NA,NA,NA,-25,NA
"263511","US","United States","Illinois","Jasper County","",17079,"2020-05-20",NA,NA,NA,NA,-26,NA
"263512","US","United States","Illinois","Jasper County","",17079,"2020-05-21",NA,NA,NA,NA,-22,NA
"263513","US","United States","Illinois","Jasper County","",17079,"2020-05-22",NA,NA,NA,NA,-19,NA
"263514","US","United States","Illinois","Jasper County","",17079,"2020-05-25",NA,NA,NA,NA,-72,NA
"263515","US","United States","Illinois","Jasper County","",17079,"2020-05-26",NA,NA,NA,NA,-22,NA
"263516","US","United States","Illinois","Jasper County","",17079,"2020-05-27",NA,NA,NA,NA,-27,NA
"263517","US","United States","Illinois","Jasper County","",17079,"2020-05-28",NA,NA,NA,NA,-19,NA
"263518","US","United States","Illinois","Jasper County","",17079,"2020-05-29",NA,NA,NA,NA,-12,NA
"263519","US","United States","Illinois","Jasper County","",17079,"2020-06-01",NA,NA,NA,NA,-18,NA
"263520","US","United States","Illinois","Jasper County","",17079,"2020-06-02",NA,NA,NA,NA,-18,NA
"263521","US","United States","Illinois","Jasper County","",17079,"2020-06-03",NA,NA,NA,NA,-23,NA
"263522","US","United States","Illinois","Jasper County","",17079,"2020-06-04",NA,NA,NA,NA,-15,NA
"263523","US","United States","Illinois","Jasper County","",17079,"2020-06-05",NA,NA,NA,NA,-21,NA
"263524","US","United States","Illinois","Jefferson County","",17081,"2020-02-15",10,6,NA,3,-2,NA
"263525","US","United States","Illinois","Jefferson County","",17081,"2020-02-16",14,4,NA,5,2,NA
"263526","US","United States","Illinois","Jefferson County","",17081,"2020-02-17",10,2,NA,7,-18,6
"263527","US","United States","Illinois","Jefferson County","",17081,"2020-02-18",0,-9,NA,5,-1,1
"263528","US","United States","Illinois","Jefferson County","",17081,"2020-02-19",9,8,NA,6,2,0
"263529","US","United States","Illinois","Jefferson County","",17081,"2020-02-20",2,5,NA,1,0,0
"263530","US","United States","Illinois","Jefferson County","",17081,"2020-02-21",8,-1,NA,6,2,-1
"263531","US","United States","Illinois","Jefferson County","",17081,"2020-02-22",6,6,NA,5,1,NA
"263532","US","United States","Illinois","Jefferson County","",17081,"2020-02-23",10,4,NA,7,2,NA
"263533","US","United States","Illinois","Jefferson County","",17081,"2020-02-24",0,-3,NA,-7,2,2
"263534","US","United States","Illinois","Jefferson County","",17081,"2020-02-25",8,-6,NA,3,0,1
"263535","US","United States","Illinois","Jefferson County","",17081,"2020-02-26",9,4,NA,9,1,0
"263536","US","United States","Illinois","Jefferson County","",17081,"2020-02-27",14,6,NA,7,1,0
"263537","US","United States","Illinois","Jefferson County","",17081,"2020-02-28",19,6,NA,8,2,-2
"263538","US","United States","Illinois","Jefferson County","",17081,"2020-02-29",15,8,NA,14,-2,NA
"263539","US","United States","Illinois","Jefferson County","",17081,"2020-03-01",27,14,NA,26,4,NA
"263540","US","United States","Illinois","Jefferson County","",17081,"2020-03-02",17,9,NA,7,1,0
"263541","US","United States","Illinois","Jefferson County","",17081,"2020-03-03",20,6,NA,4,0,-1
"263542","US","United States","Illinois","Jefferson County","",17081,"2020-03-04",18,13,NA,7,0,-1
"263543","US","United States","Illinois","Jefferson County","",17081,"2020-03-05",16,7,NA,8,2,-2
"263544","US","United States","Illinois","Jefferson County","",17081,"2020-03-06",21,6,NA,12,4,-2
"263545","US","United States","Illinois","Jefferson County","",17081,"2020-03-07",15,8,NA,20,3,NA
"263546","US","United States","Illinois","Jefferson County","",17081,"2020-03-08",28,10,NA,16,1,NA
"263547","US","United States","Illinois","Jefferson County","",17081,"2020-03-09",9,9,NA,11,-1,2
"263548","US","United States","Illinois","Jefferson County","",17081,"2020-03-10",13,3,NA,13,-1,1
"263549","US","United States","Illinois","Jefferson County","",17081,"2020-03-11",13,12,NA,17,1,-1
"263550","US","United States","Illinois","Jefferson County","",17081,"2020-03-12",6,10,NA,8,-2,1
"263551","US","United States","Illinois","Jefferson County","",17081,"2020-03-13",16,19,NA,22,3,-1
"263552","US","United States","Illinois","Jefferson County","",17081,"2020-03-14",2,17,NA,23,5,NA
"263553","US","United States","Illinois","Jefferson County","",17081,"2020-03-15",10,25,NA,28,-2,NA
"263554","US","United States","Illinois","Jefferson County","",17081,"2020-03-16",-1,28,NA,10,-1,3
"263555","US","United States","Illinois","Jefferson County","",17081,"2020-03-17",-13,5,NA,9,-16,6
"263556","US","United States","Illinois","Jefferson County","",17081,"2020-03-18",-25,11,NA,10,-21,9
"263557","US","United States","Illinois","Jefferson County","",17081,"2020-03-19",-32,-5,NA,9,-21,10
"263558","US","United States","Illinois","Jefferson County","",17081,"2020-03-20",-18,13,NA,8,-23,10
"263559","US","United States","Illinois","Jefferson County","",17081,"2020-03-21",-40,1,NA,5,-19,NA
"263560","US","United States","Illinois","Jefferson County","",17081,"2020-03-22",-50,-33,NA,0,-31,NA
"263561","US","United States","Illinois","Jefferson County","",17081,"2020-03-23",-38,-19,NA,-1,-31,14
"263562","US","United States","Illinois","Jefferson County","",17081,"2020-03-24",-41,-25,NA,-4,-32,16
"263563","US","United States","Illinois","Jefferson County","",17081,"2020-03-25",-35,-17,NA,-4,-31,13
"263564","US","United States","Illinois","Jefferson County","",17081,"2020-03-26",-33,-19,NA,-5,-30,12
"263565","US","United States","Illinois","Jefferson County","",17081,"2020-03-27",-37,-24,NA,-12,-33,14
"263566","US","United States","Illinois","Jefferson County","",17081,"2020-03-28",-45,-20,NA,-5,-33,NA
"263567","US","United States","Illinois","Jefferson County","",17081,"2020-03-29",-37,-21,NA,-10,-39,NA
"263568","US","United States","Illinois","Jefferson County","",17081,"2020-03-30",-31,-18,NA,-12,-39,15
"263569","US","United States","Illinois","Jefferson County","",17081,"2020-03-31",-38,-23,NA,-6,-40,16
"263570","US","United States","Illinois","Jefferson County","",17081,"2020-04-01",-31,-9,NA,-10,-40,13
"263571","US","United States","Illinois","Jefferson County","",17081,"2020-04-02",-34,-13,NA,-16,-41,15
"263572","US","United States","Illinois","Jefferson County","",17081,"2020-04-03",-37,-17,NA,-15,-40,NA
"263573","US","United States","Illinois","Jefferson County","",17081,"2020-04-04",-48,-21,NA,-19,-37,NA
"263574","US","United States","Illinois","Jefferson County","",17081,"2020-04-05",-46,-22,NA,-23,-45,NA
"263575","US","United States","Illinois","Jefferson County","",17081,"2020-04-06",-34,-15,NA,-22,-39,15
"263576","US","United States","Illinois","Jefferson County","",17081,"2020-04-07",-34,-21,NA,-18,-42,14
"263577","US","United States","Illinois","Jefferson County","",17081,"2020-04-08",-34,-9,NA,-20,-44,13
"263578","US","United States","Illinois","Jefferson County","",17081,"2020-04-09",-36,-12,NA,-26,-42,15
"263579","US","United States","Illinois","Jefferson County","",17081,"2020-04-10",-37,-18,NA,-26,-47,NA
"263580","US","United States","Illinois","Jefferson County","",17081,"2020-04-11",-45,-6,NA,-32,-36,NA
"263581","US","United States","Illinois","Jefferson County","",17081,"2020-04-12",-62,-50,NA,-37,-44,NA
"263582","US","United States","Illinois","Jefferson County","",17081,"2020-04-13",-33,-25,NA,-22,-41,NA
"263583","US","United States","Illinois","Jefferson County","",17081,"2020-04-14",-31,-22,NA,-15,-39,15
"263584","US","United States","Illinois","Jefferson County","",17081,"2020-04-15",-21,-13,NA,-13,-42,13
"263585","US","United States","Illinois","Jefferson County","",17081,"2020-04-16",-21,-14,NA,-23,-41,14
"263586","US","United States","Illinois","Jefferson County","",17081,"2020-04-17",-33,-20,NA,-26,-41,NA
"263587","US","United States","Illinois","Jefferson County","",17081,"2020-04-18",-29,-15,NA,-20,-37,NA
"263588","US","United States","Illinois","Jefferson County","",17081,"2020-04-19",-30,-27,NA,-25,-41,NA
"263589","US","United States","Illinois","Jefferson County","",17081,"2020-04-20",-21,-15,NA,-14,-39,13
"263590","US","United States","Illinois","Jefferson County","",17081,"2020-04-21",-21,-18,NA,-15,-42,15
"263591","US","United States","Illinois","Jefferson County","",17081,"2020-04-22",-23,-14,NA,-17,-41,15
"263592","US","United States","Illinois","Jefferson County","",17081,"2020-04-23",-32,-19,NA,-23,-42,NA
"263593","US","United States","Illinois","Jefferson County","",17081,"2020-04-24",-26,-19,NA,-20,-40,NA
"263594","US","United States","Illinois","Jefferson County","",17081,"2020-04-25",-37,-13,NA,-20,-38,NA
"263595","US","United States","Illinois","Jefferson County","",17081,"2020-04-26",-20,NA,NA,-17,-38,NA
"263596","US","United States","Illinois","Jefferson County","",17081,"2020-04-27",-20,-10,NA,-12,-37,14
"263597","US","United States","Illinois","Jefferson County","",17081,"2020-04-28",-21,-15,NA,-12,-38,8
"263598","US","United States","Illinois","Jefferson County","",17081,"2020-04-29",-23,-5,NA,-14,-39,15
"263599","US","United States","Illinois","Jefferson County","",17081,"2020-04-30",-16,-7,NA,-18,-38,12
"263600","US","United States","Illinois","Jefferson County","",17081,"2020-05-01",-17,-12,NA,-11,-35,13
"263601","US","United States","Illinois","Jefferson County","",17081,"2020-05-02",-26,-7,NA,-11,-30,NA
"263602","US","United States","Illinois","Jefferson County","",17081,"2020-05-03",-15,NA,NA,-15,-32,NA
"263603","US","United States","Illinois","Jefferson County","",17081,"2020-05-04",-16,-4,NA,-11,-35,13
"263604","US","United States","Illinois","Jefferson County","",17081,"2020-05-05",-17,-1,NA,-6,-35,14
"263605","US","United States","Illinois","Jefferson County","",17081,"2020-05-06",-16,-2,NA,-7,-36,12
"263606","US","United States","Illinois","Jefferson County","",17081,"2020-05-07",-16,-8,NA,-6,-34,11
"263607","US","United States","Illinois","Jefferson County","",17081,"2020-05-08",-22,-12,NA,-1,-35,14
"263608","US","United States","Illinois","Jefferson County","",17081,"2020-05-09",-21,1,NA,5,-22,NA
"263609","US","United States","Illinois","Jefferson County","",17081,"2020-05-10",-14,NA,NA,3,-31,NA
"263610","US","United States","Illinois","Jefferson County","",17081,"2020-05-11",-20,-11,NA,-1,-36,12
"263611","US","United States","Illinois","Jefferson County","",17081,"2020-05-12",-19,-15,NA,2,-33,13
"263612","US","United States","Illinois","Jefferson County","",17081,"2020-05-13",-20,-13,NA,-3,-35,14
"263613","US","United States","Illinois","Jefferson County","",17081,"2020-05-14",-18,-6,NA,-7,-34,10
"263614","US","United States","Illinois","Jefferson County","",17081,"2020-05-15",-21,-14,NA,-2,-35,13
"263615","US","United States","Illinois","Jefferson County","",17081,"2020-05-16",-26,-9,NA,0,-26,NA
"263616","US","United States","Illinois","Jefferson County","",17081,"2020-05-17",-21,-8,NA,1,-25,NA
"263617","US","United States","Illinois","Jefferson County","",17081,"2020-05-18",-16,-4,NA,0,-29,12
"263618","US","United States","Illinois","Jefferson County","",17081,"2020-05-19",-18,-11,NA,4,-30,13
"263619","US","United States","Illinois","Jefferson County","",17081,"2020-05-20",-12,-5,NA,4,-30,10
"263620","US","United States","Illinois","Jefferson County","",17081,"2020-05-21",-13,-6,NA,3,-31,10
"263621","US","United States","Illinois","Jefferson County","",17081,"2020-05-22",-16,-12,NA,8,-31,9
"263622","US","United States","Illinois","Jefferson County","",17081,"2020-05-23",-24,-5,NA,-2,-17,NA
"263623","US","United States","Illinois","Jefferson County","",17081,"2020-05-24",-12,-3,NA,-6,-28,NA
"263624","US","United States","Illinois","Jefferson County","",17081,"2020-05-25",-18,-22,NA,0,-69,NA
"263625","US","United States","Illinois","Jefferson County","",17081,"2020-05-26",-14,-5,NA,-12,-28,9
"263626","US","United States","Illinois","Jefferson County","",17081,"2020-05-27",-17,-1,NA,0,-27,10
"263627","US","United States","Illinois","Jefferson County","",17081,"2020-05-28",-15,-4,NA,3,-27,9
"263628","US","United States","Illinois","Jefferson County","",17081,"2020-05-29",-8,-9,NA,8,-27,8
"263629","US","United States","Illinois","Jefferson County","",17081,"2020-05-30",-13,-2,NA,17,-14,NA
"263630","US","United States","Illinois","Jefferson County","",17081,"2020-05-31",-1,-3,NA,17,-18,NA
"263631","US","United States","Illinois","Jefferson County","",17081,"2020-06-01",1,1,NA,11,-24,7
"263632","US","United States","Illinois","Jefferson County","",17081,"2020-06-02",1,2,NA,15,-25,7
"263633","US","United States","Illinois","Jefferson County","",17081,"2020-06-03",4,3,NA,7,-26,6
"263634","US","United States","Illinois","Jefferson County","",17081,"2020-06-04",2,3,NA,7,-25,6
"263635","US","United States","Illinois","Jefferson County","",17081,"2020-06-05",-4,-8,NA,8,-26,6
"263636","US","United States","Illinois","Jefferson County","",17081,"2020-06-06",-12,1,NA,18,-15,NA
"263637","US","United States","Illinois","Jefferson County","",17081,"2020-06-07",1,6,NA,25,-18,NA
"263638","US","United States","Illinois","Jersey County","",17083,"2020-02-15",6,NA,NA,NA,10,NA
"263639","US","United States","Illinois","Jersey County","",17083,"2020-02-16",10,NA,NA,NA,13,NA
"263640","US","United States","Illinois","Jersey County","",17083,"2020-02-17",0,NA,NA,NA,-14,NA
"263641","US","United States","Illinois","Jersey County","",17083,"2020-02-18",-5,NA,NA,NA,7,NA
"263642","US","United States","Illinois","Jersey County","",17083,"2020-02-19",-5,NA,NA,NA,6,NA
"263643","US","United States","Illinois","Jersey County","",17083,"2020-02-20",0,NA,NA,NA,5,NA
"263644","US","United States","Illinois","Jersey County","",17083,"2020-02-21",3,8,NA,NA,26,NA
"263645","US","United States","Illinois","Jersey County","",17083,"2020-02-22",15,NA,NA,NA,15,NA
"263646","US","United States","Illinois","Jersey County","",17083,"2020-02-23",22,NA,NA,NA,2,NA
"263647","US","United States","Illinois","Jersey County","",17083,"2020-02-24",-4,-7,NA,NA,11,NA
"263648","US","United States","Illinois","Jersey County","",17083,"2020-02-25",-4,NA,NA,NA,6,NA
"263649","US","United States","Illinois","Jersey County","",17083,"2020-02-26",-11,-45,NA,NA,-6,NA
"263650","US","United States","Illinois","Jersey County","",17083,"2020-02-27",11,NA,NA,NA,9,NA
"263651","US","United States","Illinois","Jersey County","",17083,"2020-02-28",12,15,NA,NA,20,NA
